#UTCTIME,
StationID,DATETIME,WS,TMEAN,TMAX,TMIN,RM,SSD
14939,2017-06-01 00:00:00,3.8,20.56,28.89,12.22,64.6,10.3
14939,2017-06-02 00:00:00,4.4,24.44,31.67,17.22,61.7,10.3
14939,2017-06-03 00:00:00,2.2,24.44,31.11,16.11,61.8,10.3
14939,2017-06-04 00:00:00,1.3,25.56,33.33,17.22,58.9,10.3
14939,2017-06-05 00:00:00,1.9,26.67,35,17.22,50.9,10.3
14939,2017-06-06 00:00:00,3.2,25,30,18.33,48.5,10.3
14939,2017-06-07 00:00:00,2.9,23.33,29.44,13.89,45.7,10.3
14939,2017-06-08 00:00:00,3.6,23.33,31.67,15.56,45,10.3
14939,2017-06-09 00:00:00,5.9,25,32.78,16.67,50.8,10.3
14939,2017-06-10 00:00:00,8.1,26.67,33.89,21.11,62.2,10.3
14939,2017-06-11 00:00:00,8.8,28.89,36.67,23.33,57.5,10.3
14939,2017-06-12 00:00:00,6.3,26.11,31.67,18.89,81.4,10.3
14939,2017-06-13 00:00:00,8.8,28.33,33.89,21.67,63.6,10.3
14939,2017-06-14 00:00:00,3.7,25,31.11,17.22,69,10.3
14939,2017-06-15 00:00:00,2.2,25.56,35,16.11,63.4,10.3
14939,2017-06-16 00:00:00,0,27.22,33.33,20,52.8,10.3
14939,2017-06-17 00:00:00,3.8,23.33,27.78,17.22,81.8,10.3
14939,2017-06-18 00:00:00,4.8,21.67,28.33,16.11,50.6,10.3
14939,2017-06-19 00:00:00,2.8,24.44,31.11,16.67,46.1,10.3
14939,2017-06-20 00:00:00,2.9,25,35,14.44,53.5,10.3
14939,2017-06-21 00:00:00,6.1,28.89,35.56,21.11,51.6,10.3
14939,2017-06-22 00:00:00,5.6,28.33,33.33,21.11,57.2,10.3
14939,2017-06-23 00:00:00,5.3,22.78,25.56,11.67,56.3,10.3
14939,2017-06-24 00:00:00,3.1,18.89,27.22,8.33,49.5,10.3
14939,2017-06-25 00:00:00,2.9,18.89,26.11,9.44,49.3,10.3
14939,2017-06-26 00:00:00,3,19.44,25,13.89,70.2,10.3
14939,2017-06-27 00:00:00,6.4,20,28.89,10.56,76.6,10.3
14939,2017-06-28 00:00:00,4.9,25.56,32.78,17.78,75.5,10.3
14939,2017-06-29 00:00:00,3.1,24.44,30,18.89,72.8,10.3
14939,2017-06-30 00:00:00,3.7,22.78,26.67,17.22,71.3,10.3
14939,2017-07-01 00:00:00,3.1,21.67,30.56,13.89,62.9,10.6
14939,2017-07-02 00:00:00,4,23.89,28.89,18.33,74.8,10.6
14939,2017-07-03 00:00:00,1.9,25.56,31.67,20,70.3,10.6
14939,2017-07-04 00:00:00,2.6,23.89,30.56,18.89,77.6,10.6
14939,2017-07-05 00:00:00,1.7,23.89,31.67,16.11,69.9,10.6
14939,2017-07-06 00:00:00,3.4,26.67,35,20.56,66.1,10.6
14939,2017-07-07 00:00:00,3.7,26.11,27.78,17.22,63.8,10.6
14939,2017-07-08 00:00:00,2.1,23.33,31.11,15.56,65.9,10.6
14939,2017-07-09 00:00:00,4.4,27.22,35,20,65,10.6
14939,2017-07-10 00:00:00,3.5,29.44,33.89,25,62.2,10.6
14939,2017-07-11 00:00:00,5.1,28.89,36.11,22.78,65.3,10.6
14939,2017-07-12 00:00:00,2.7,28.89,31.67,21.11,78.6,10.6
14939,2017-07-13 00:00:00,2.2,23.33,28.89,20.56,86,10.6
14939,2017-07-14 00:00:00,2.8,25,31.11,18.33,80.9,10.6
14939,2017-07-15 00:00:00,2.2,26.67,32.78,21.11,69.3,10.6
14939,2017-07-16 00:00:00,1.6,27.78,35,20.56,65.8,10.6
14939,2017-07-17 00:00:00,3.3,28.33,33.89,21.67,62.4,10.6
14939,2017-07-18 00:00:00,3.7,27.22,32.78,22.22,76.5,10.6
14939,2017-07-19 00:00:00,6.4,29.44,35.56,23.89,65.7,10.6
14939,2017-07-20 00:00:00,3.3,30.56,35.56,23.33,60.8,10.6
14939,2017-07-21 00:00:00,5.1,31.67,37.78,26.11,55.1,10.6
14939,2017-07-22 00:00:00,3.9,29.44,33.89,22.22,75.4,10.6
14939,2017-07-23 00:00:00,2.7,26.11,32.78,18.33,71.6,10.6
14939,2017-07-24 00:00:00,3.8,23.89,31.67,16.67,66.8,10.6
14939,2017-07-25 00:00:00,5.6,28.33,36.11,21.67,62,10.6
14939,2017-07-26 00:00:00,3.4,26.67,28.33,22.22,89.6,10.6
14939,2017-07-27 00:00:00,3.7,24.44,28.89,18.89,80.1,10.6
14939,2017-07-28 00:00:00,2.9,23.33,28.89,17.22,72,10.6
14939,2017-07-29 00:00:00,2.5,23.33,28.33,17.78,71.4,10.6
14939,2017-07-30 00:00:00,2.3,23.89,27.22,20,68,10.6
14939,2017-07-31 00:00:00,1.6,23.33,27.78,17.22,69.2,10.6
14939,2017-08-01 00:00:00,2.5,23.89,30.56,18.33,69.3,9.6
14939,2017-08-02 00:00:00,1.8,24.44,31.11,17.78,64.9,9.6
14939,2017-08-03 00:00:00,6,23.33,25,13.33,67.8,9.6
14939,2017-08-04 00:00:00,1.9,17.78,26.11,10,63.5,9.6
14939,2017-08-05 00:00:00,4.1,18.33,20.56,15.56,81,9.6
14939,2017-08-06 00:00:00,3,19.44,23.89,16.67,85.6,9.6
14939,2017-08-07 00:00:00,3.2,20.56,27.22,15,76.8,9.6
14939,2017-08-08 00:00:00,2.8,20.56,28.33,13.33,73.9,9.6
14939,2017-08-09 00:00:00,3.2,20.56,25,16.11,80.4,9.6
14939,2017-08-10 00:00:00,3,21.11,27.78,15,81.1,9.6
14939,2017-08-11 00:00:00,2.5,21.11,27.22,13.89,69.6,9.6
14939,2017-08-12 00:00:00,3.7,20.56,28.33,12.78,65,9.6
14939,2017-08-13 00:00:00,4.6,22.78,28.33,18.33,70.9,9.6
14939,2017-08-14 00:00:00,3.2,25,30.56,18.89,77.9,9.6
14939,2017-08-15 00:00:00,4.8,24.44,31.67,20,77.9,9.6
14939,2017-08-16 00:00:00,4.4,23.89,28.33,18.89,82.6,9.6
14939,2017-08-17 00:00:00,3.8,22.78,29.44,16.67,65.5,9.6
14939,2017-08-18 00:00:00,2.6,23.89,30.56,17.78,66.8,9.6
14939,2017-08-19 00:00:00,3.7,23.33,31.11,14.44,67.2,9.6
14939,2017-08-20 00:00:00,4.8,24.44,30.56,18.33,80.5,9.6
14939,2017-08-21 00:00:00,5.2,25.56,29.44,19.44,79,9.6
14939,2017-08-22 00:00:00,3,21.67,25.56,13.33,75.8,9.6
14939,2017-08-23 00:00:00,2.5,18.89,26.67,11.67,68.5,9.6
14939,2017-08-24 00:00:00,5,21.11,27.78,14.44,67.7,9.6
14939,2017-08-25 00:00:00,6,22.22,28.89,18.33,74.3,9.6
14939,2017-08-26 00:00:00,3.7,23.89,31.11,18.89,72.1,9.6
14939,2017-08-27 00:00:00,2.8,25,28.89,17.22,80,9.6
14939,2017-08-28 00:00:00,3.2,20.56,26.11,13.33,73.7,9.6
14939,2017-08-29 00:00:00,1.8,19.44,26.67,12.22,73.9,9.6
14939,2017-08-30 00:00:00,1.3,20,28.33,11.11,72.2,9.6
14939,2017-08-31 00:00:00,1.8,21.67,29.44,13.89,70.7,9.6
14939,2017-09-01 00:00:00,3.6,21.11,26.67,16.11,77.4,7.6
14939,2017-09-02 00:00:00,3,22.22,30,17.22,77.3,7.6
14939,2017-09-03 00:00:00,3.5,23.33,32.78,16.11,80.4,7.6
14939,2017-09-04 00:00:00,4.5,23.89,26.11,16.67,64.2,7.6
14939,2017-09-05 00:00:00,4.8,17.78,22.22,8.89,54.7,7.6
14939,2017-09-06 00:00:00,2.5,14.44,22.22,6.11,64.7,7.6
14939,2017-09-07 00:00:00,1.6,16.11,28.33,7.22,59.3,7.6
14939,2017-09-08 00:00:00,1.7,21.11,31.67,10.56,59.1,7.6
14939,2017-09-09 00:00:00,4.5,22.22,28.89,15,55.3,7.6
14939,2017-09-10 00:00:00,4.9,23.33,29.44,18.33,61,7.6
14939,2017-09-11 00:00:00,3.4,22.22,30,15,59.2,7.6
14939,2017-09-12 00:00:00,1,21.67,30,12.78,66.3,7.6
14939,2017-09-13 00:00:00,2.4,22.22,32.22,12.78,61,7.6
14939,2017-09-14 00:00:00,6.3,26.11,35,17.78,46.7,7.6
14939,2017-09-15 00:00:00,5.9,26.11,33.33,19.44,52.1,7.6
14939,2017-09-16 00:00:00,4.8,21.67,23.89,14.44,84,7.6
14939,2017-09-17 00:00:00,4,15,22.78,7.78,63.9,7.6
14939,2017-09-18 00:00:00,3.4,19.44,24.44,17.22,90.2,7.6
14939,2017-09-19 00:00:00,8,23.89,33.33,18.89,70.1,7.6
14939,2017-09-20 00:00:00,4.6,25,27.78,15.56,55.3,7.6
14939,2017-09-21 00:00:00,6.6,22.78,35,15,65.8,7.6
14939,2017-09-22 00:00:00,8.4,29.44,36.11,23.89,58.5,7.6
14939,2017-09-23 00:00:00,6.5,27.78,33.89,21.11,60.1,7.6
14939,2017-09-24 00:00:00,5.3,25.56,31.11,17.22,72.4,7.6
14939,2017-09-25 00:00:00,4.3,17.22,17.78,13.89,94.2,7.6
14939,2017-09-26 00:00:00,4.3,14.44,18.89,11.11,81.5,7.6
14939,2017-09-27 00:00:00,1.1,14.44,23.33,7.78,70.8,7.6
14939,2017-09-28 00:00:00,1.2,16.67,26.67,8.89,64.5,7.6
14939,2017-09-29 00:00:00,2.2,17.78,27.22,10.56,62.1,7.6
14939,2017-09-30 00:00:00,6.2,20.56,26.11,16.67,52.3,7.6
14939,2017-10-01 00:00:00,8.7,21.11,27.22,15.56,61.3,6.8
14939,2017-10-02 00:00:00,6.8,22.22,28.89,17.22,68.5,6.8
14939,2017-10-03 00:00:00,5.1,21.11,25,15,81.6,6.8
14939,2017-10-04 00:00:00,3.7,15.56,21.67,11.67,63,6.8
14939,2017-10-05 00:00:00,2.6,16.67,18.89,14.44,94.7,6.8
14939,2017-10-06 00:00:00,3.7,17.78,22.78,13.89,95.1,6.8
14939,2017-10-07 00:00:00,4.5,16.11,23.89,10.56,80.2,6.8
14939,2017-10-08 00:00:00,3.1,16.67,26.11,9.44,66,6.8
14939,2017-10-09 00:00:00,9.3,13.33,14.44,5,61.7,6.8
14939,2017-10-10 00:00:00,5.1,6.67,11.67,1.67,80.2,6.8
14939,2017-10-11 00:00:00,1.9,7.22,18.33,-1.11,68,6.8
14939,2017-10-12 00:00:00,5,13.33,22.22,7.22,74.6,6.8
14939,2017-10-13 00:00:00,4.9,14.44,15.56,12.22,79,6.8
14939,2017-10-14 00:00:00,5.1,13.89,15.56,10,88,6.8
14939,2017-10-15 00:00:00,3.6,10.56,17.22,2.78,61.8,6.8
14939,2017-10-16 00:00:00,4.5,10.56,23.89,1.67,59.7,6.8
14939,2017-10-17 00:00:00,3.1,15,22.78,6.11,58.9,6.8
14939,2017-10-18 00:00:00,3.2,16.11,26.67,7.78,62.7,6.8
14939,2017-10-19 00:00:00,3.1,14.44,26.67,5,67.3,6.8
14939,2017-10-20 00:00:00,9,18.33,25.56,12.78,66.2,6.8
14939,2017-10-21 00:00:00,8,20.56,24.44,9.44,67.3,6.8
14939,2017-10-22 00:00:00,2.6,12.78,21.67,4.44,53.2,6.8
14939,2017-10-23 00:00:00,0,13.89,19.44,7.78,41,6.8
14939,2017-10-24 00:00:00,0,11.11,14.44,5,44.2,6.8
14939,2017-10-25 00:00:00,0,12.22,24.44,2.78,45.1,6.8
14939,2017-10-26 00:00:00,10.3,11.67,17.78,3.33,54.2,6.8
14939,2017-10-27 00:00:00,6.8,3.33,5,-1.67,52.8,6.8
14939,2017-10-28 00:00:00,2.7,1.67,11.67,-5.56,44.2,6.8
14939,2017-10-29 00:00:00,4.5,6.67,22.78,-1.67,45.8,6.8
14939,2017-10-30 00:00:00,8.6,8.33,10,2.22,44.2,6.8
14939,2017-10-31 00:00:00,3.6,1.11,2.22,-3.33,75.7,6.8
14939,2017-11-01 00:00:00,4.3,3.33,10.56,-0.56,74.2,5.2
14939,2017-11-02 00:00:00,0,7.22,13.33,-1.11,75.1,5.2
14939,2017-11-03 00:00:00,3.1,2.78,9.44,-3.33,69.5,5.2
14939,2017-11-04 00:00:00,2.2,8.33,12.22,6.67,70.6,5.2
14939,2017-11-05 00:00:00,6.7,7.78,10,0,61.9,5.2
14939,2017-11-06 00:00:00,0,1.67,8.33,-5,61.6,5.2
14939,2017-11-07 00:00:00,0,1.67,7.22,-5.56,58,5.2
14939,2017-11-08 00:00:00,0,0.56,11.67,-7.22,61.5,5.2
14939,2017-11-09 00:00:00,0,2.78,5,-4.44,57.4,5.2
14939,2017-11-10 00:00:00,0,-2.78,2.22,-6.11,51.5,5.2
14939,2017-11-11 00:00:00,0,3.89,7.78,2.22,81.5,5.2
14939,2017-11-12 00:00:00,0,7.22,12.22,-3.89,81.4,5.2
14939,2017-11-13 00:00:00,0,2.22,7.78,-5.56,91.1,5.2
14939,2017-11-14 00:00:00,0,9.44,12.22,7.78,94.2,5.2
14939,2017-11-15 00:00:00,4.3,9.44,13.33,-4.44,70.3,5.2
14939,2017-11-16 00:00:00,4.7,1.11,12.78,-6.67,64.3,5.2
14939,2017-11-17 00:00:00,5.4,12.22,18.89,7.22,69.8,5.2
14939,2017-11-18 00:00:00,7.6,7.78,11.11,-4.44,70.1,5.2
14939,2017-11-19 00:00:00,3.6,2.22,13.89,-6.11,62,5.2
14939,2017-11-20 00:00:00,4.3,6.67,16.11,0,47.1,5.2
14939,2017-11-21 00:00:00,6.9,3.89,7.22,-8.89,54,5.2
14939,2017-11-22 00:00:00,3.8,-3.89,6.11,-11.11,58.6,5.2
14939,2017-11-23 00:00:00,2,7.22,21.67,-1.67,59.1,5.2
14939,2017-11-24 00:00:00,5.6,14.44,23.89,4.44,50.4,5.2
14939,2017-11-25 00:00:00,1,7.78,16.11,-3.33,67.2,5.2
14939,2017-11-26 00:00:00,2.2,6.67,19.44,-1.11,63.2,5.2
14939,2017-11-27 00:00:00,4.9,9.44,22.22,1.67,59.1,5.2
14939,2017-11-28 00:00:00,6.3,12.78,15.56,-1.11,48.2,5.2
14939,2017-11-29 00:00:00,3,1.67,11.11,-8.89,54,5.2
14939,2017-11-30 00:00:00,2.5,5.56,13.89,-1.67,46,5.2
14939,2017-12-01 00:00:00,3.3,4.44,15.56,-3.89,53.8,4.7
14939,2017-12-02 00:00:00,0.4,3.33,14.44,-6.11,60,4.7
14939,2017-12-03 00:00:00,3.1,4.44,17.22,-3.33,70.5,4.7
14939,2017-12-04 00:00:00,9.4,12.78,17.22,-2.22,62.2,4.7
14939,2017-12-05 00:00:00,6.7,0.56,7.78,-4.44,40.4,4.7
14939,2017-12-06 00:00:00,7,3.33,7.22,-7.22,67.5,4.7
14939,2017-12-07 00:00:00,4.2,-6.11,-1.67,-10.56,57.2,4.7
14939,2017-12-08 00:00:00,3,-3.33,2.22,-7.78,68.6,4.7
14939,2017-12-09 00:00:00,4.5,0.56,5.56,-3.89,65.4,4.7
14939,2017-12-10 00:00:00,3,4.44,15,-3.33,44.3,4.7
14939,2017-12-11 00:00:00,8.1,5,11.11,-2.78,52.7,4.7
14939,2017-12-12 00:00:00,2.8,0,8.89,-9.44,67,4.7
14939,2017-12-13 00:00:00,6.9,6.67,12.22,-1.11,48.1,4.7
14939,2017-12-14 00:00:00,4.2,3.89,6.11,1.67,67,4.7
14939,2017-12-15 00:00:00,5.3,3.33,9.44,-2.78,61,4.7
14939,2017-12-16 00:00:00,3.1,5.56,13.33,-3.89,53.3,4.7
14939,2017-12-17 00:00:00,2.5,1.67,6.11,-3.89,80.2,4.7
14939,2017-12-18 00:00:00,3.5,2.22,13.33,-4.44,65.8,4.7
14939,2017-12-19 00:00:00,4.4,5,10,-3.33,59.6,4.7
14939,2017-12-20 00:00:00,4,0,7.78,-7.22,52.6,4.7
14939,2017-12-21 00:00:00,6.2,3.33,6.11,-5.56,79.9,4.7
